Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,No_of_Votes,Gross
The Shawshank Redemption,1994,142 min,Drama,9,80,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,2343110,28341469
The Godfather,1972,175 min,"Crime, Drama",9,100,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,1620367,134966411
The Dark Knight,2008,152 min,"Action, Crime, Drama",9,84,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,2303232,534858444
The Godfather: Part II,1974,202 min,"Crime, Drama",9,90,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,1129952,57300000
12 Angry Men,1957,96 min,"Crime, Drama",9,96,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,689845,4360000
The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",9,94,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,1642758,377845905
Pulp Fiction,1994,154 min,"Crime, Drama",9,94,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,1826188,107928762
Schindler's List,1993,195 min,"Biography, Drama, History",9,94,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,1213505,96898818
Inception,2010,148 min,"Action, Adventure, Sci-Fi",9,74,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,2067042,292576195
Fight Club,1999,139 min,Drama,9,66,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,1854740,37030102
The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",9,92,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,1661481,315544750
Forrest Gump,1994,142 min,"Drama, Romance",9,82,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,1809221,330252182
"Il buono, il brutto, il cattivo",1966,161 min,Western,9,90,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,688390,6100000
